Final Item,Profit Margin (%),Profit (c),Revenue (c),Cost (c),Num Listings,Main Component
Unending Hunger,100,20,40,20,60,4x The Craving
Voidheart,100,2,4,2,13,1x From The Void
Mirebough,100,2,4,2,14,1x Trapped in the Tower
Realm Ender,100,2,4,2,11,1x The Beginning and the End
Hrimnor's Dirge,100,2,4,2,6,1x Winter's Mournful Melodies
Primordial Harmony,100,5,10,5,887,5x The Primordial
Skin of the Lords,100,10,20,10,334,5x The Chosen
Rat's Nest,100,1,2,1,283,1x The Nest
Fragment of Shape,110,84,160,76,16,4x The Eldritch Decay
Tabula Rasa,114,8,15,7,997,1x Cleanser of Sins
Frostferno,120,6,11,5,60,1x A Vision of Ice and Fire
Fragment of Knowledge,123,94,170,76,46,4x The Eldritch Decay
Mortal Ignorance,133,4,7,3,138,3x Sambodhi's Vow
Death's Opus,136,15,26,11,17,1x The Bowstring's Music
Windripper,140,11,20,8,73,7x The Wind
Sanguine Gambol,150,3,5,2,11,1x Crimson Hues
The Unshattered Will,150,30,50,20,66,1x First Piece of Focus
Atziri's Foible,150,3,5,2,1502,1x The Soulless Beast
Silverbough,150,6,10,4,11,1x The Silverwood
Asenath's Chant,150,24,40,16,56,1x Song of the Sekhema
Eye of Chayula,150,3,5,2,307,1x The Watcher's Watcher
Albino Rhoa Feather,150,24,40,16,11,4x The Fishmonger
The Gryphon,150,9,15,6,3,1x The Apex Predator
Xoph's Blood,150,12,20,8,238,1x Xoph's Heart
Ngamahu Tiki,150,3,5,2,30,1x A Forest of False Idols
Xoph's Nurture,150,3,5,2,278,1x Blessing of Xoph
Malachai's Awakening,150,3,5,2,7,1x The Nightmare Awakens
Deafening Essence of Loathing,175,14,22,8,28,8x The Cacophony
Saqawal's Nest,187,69,106,37,12,1x Saqawine Rhex
Winterweave,192,3,6,2,13,1x Cold Blooded Fury
Queen's Escape,200,8,12,4,16,1x The Misunderstood Queen
Goldrim,200,2,3,1,765,1x Graceful Flames
Drillneck,200,2,3,1,562,1x The Last Watch
The Tempest,200,10,15,5,13,1x The Servant's Heart
Doomfletch's Prism,200,6,9,3,26,1x Ancient Doom
The Bringer of Rain,200,2,3,1,607,1x Blood in the Eyes
Magna Eclipsis,204,16,25,8,29,1x Vix Lunaris
The Vinktar Square,215,43,63,20,7,1x Agnerod North
Karui Charge,233,7,10,3,16,1x The Karui Rebellion
Kaom's Way,233,14,20,6,58,1x The King's Path
The Cauteriser,233,7,10,3,10,1x Severed Limbs
Windshriek,233,35,50,15,15,1x Darktongue's Shriek
Wall of Brambles,233,7,10,3,8,1x The King and the Brambles
Facebreaker,243,3,5,1,3206,1x The Brutal Enforcer
Dreadsurge,250,5,7,2,3,1x Burning Dread
The Stormwall,250,5,7,2,3,1x The Storm Spire
Farrul's Fur,254,254,354,100,41,1x Farric Tiger Alpha
The Retch,256,10,15,4,16,1x Feastbind
Deidbellow,275,11,15,4,37,1x Dying Cry
Singularity,279,2,3,1,404,1x Abnormal Effulgence
Timetwist,300,6,8,2,7,1x A Rift in Time
The Signal Fire,300,18,24,6,47,1x Fire and Brimstone
Winds of Change,300,3,4,1,40,1x The Lost Undying
The Nomad,300,18,24,6,16,1x The Great Leader of the North
Inya's Key,300,6,8,2,104,1x Unbearable Whispers V
Hrimburn,300,15,20,5,31,1x Fire and Ice
Cameria's Avarice,300,6,8,2,14,1x Cold Greed
Doedre's Malevolence,300,15,20,5,48,1x The Malevolent Witch
Rainbowstride,300,3,4,1,381,1x Weeping Death
The Effigon,316,19,25,6,29,1x Blind Faith
The Oak,350,7,9,2,16,1x Nature's Resilience
Eber's Key,376,5,7,1,87,1x The Plaguemaw V
Yriel's Key,400,8,10,2,39,1x The Feral Lord V
Bino's Kitchen Knife,400,4,5,1,490,1x The Flayed Man
Marohi Erqi,400,4,5,1,13,"1x Fire, Wood and Stone"
The Tactician,400,16,20,4,20,1x The Great Mind of the North
Voltaxic Rift,400,4,5,1,274,1x A Call into the Void
Volkuur's Key,400,8,10,2,106,1x The Unbreathing Queen V
Geofri's Legacy,400,12,15,3,24,1x The Bishop's Legacy
Pledge of Hands,400,4,5,1,89,1x The Hollow Pledge
Greedtrap,450,18,22,4,9,1x Greed's Folly
Whakatutuki o Matua,480,24,29,5,25,1x The Mentor
Dreadbeak,500,15,18,3,18,1x The Dreaded Rhoa
Windripper,566,17,20,3,73,1x Wind and Thunder
The Iron Fortress,566,17,20,3,6,1x Battle Hardened
The Dancing Duo,575,23,27,4,6,1x Dance of Steel
Corona Solaris,715,21,25,3,4,1x Blinding Light
The Ascetic,900,36,40,4,39,1x The Ambitious Bandit III
Ascent From Flesh,900,9,10,1,110,1x Thaumaturgical History IV
The Flow Untethered,1400,28,30,2,357,1x First Piece of Time
